entryDate,closeDate,putShort,putLong,callShort,callLong,credit,closeReason,netPnl
2007-03-22,2007-04-10,139,134,149,154,0.8349,profit_target,40.87048215089199
2007-03-21,2007-04-12,140,135,149,154,0.8443,profit_target,47.86702864578974
2007-04-12,2007-05-09,141,136,150,155,0.9545,stop_loss,-99.03389943042448
2007-04-10,2007-05-15,141,136,150,155,0.9564,expired_partial,81.13867570309763
2007-05-09,2007-05-29,147,142,157,162,0.9184,profit_target,44.461954225723076
2007-05-15,2007-06-06,145,140,157,162,0.7797,profit_target,42.00731594152345
2007-05-29,2007-06-18,147,142,158,163,0.8809,profit_target,46.909041489330065
2007-06-06,2007-07-02,147,142,159,164,0.8756,profit_target,61.989674896058666
2007-06-18,2007-07-12,149,144,159,164,1.0055,profit_target,47.75100465640387
2007-07-12,2007-07-27,149,144,162,167,0.9108,stop_loss,-104.46847709056922
2007-07-02,2007-08-03,147,142,159,164,0.9516,stop_loss,-203.8180827254887
2007-09-04,2007-09-24,141,136,159,164,0.8996,profit_target,50.70930197431982
2007-09-13,2007-10-08,140,135,159,164,0.9190,profit_target,44.34970659515785
2007-09-24,2007-10-16,145,140,161,166,0.8688,profit_target,42.43135006729176
2007-10-08,2007-10-31,149,144,163,168,1.0049,profit_target,56.53770978233346
2007-10-16,2007-11-12,147,142,163,168,0.9584,stop_loss,-120.40242355063097
2007-10-31,2007-11-12,149,144,164,169,0.9197,stop_loss,-115.56931499235056
2007-12-07,2007-12-24,143,138,160,165,0.8833,profit_target,41.90389249878398
2007-12-06,2007-12-26,144,139,160,165,0.9765,profit_target,50.799577705013334
2007-12-24,2008-01-08,143,138,158,163,0.9087,stop_loss,-124.6488140781359
2007-12-26,2008-01-08,144,139,158,163,0.9935,stop_loss,-138.02474946802917
2009-05-20,2009-06-01,84,79,98,103,0.6221,stop_loss,-73.09406666143583
2009-05-19,2009-06-15,85,80,99,104,0.5746,profit_target,33.29548790796426
2009-06-02,2009-06-29,88,83,103,108,0.5886,profit_target,31.903857587213317
2009-06-19,2009-07-14,86,81,100,105,0.5992,profit_target,27.65337985658325
2009-06-29,2009-07-22,87,82,100,105,0.6178,profit_target,31.293693820856745
2009-07-15,2009-07-24,88,83,101,106,0.6128,stop_loss,-64.47967467875652
2009-07-22,2009-07-30,90,85,102,107,0.7041,stop_loss,-76.3121538386641
2009-07-24,2009-08-18,93,88,105,110,0.6873,profit_target,34.067862939710324
2009-08-18,2009-08-21,93,88,107,112,0.6436,stop_loss,-70.09395227303183
2009-07-30,2009-08-28,93,88,106,111,0.7266,profit_target,44.299851953403646
2009-08-21,2009-09-14,97,92,110,115,0.7774,profit_target,43.83535809899157
2009-08-28,2009-09-23,97,92,111,116,0.6476,profit_target,42.65761166759874
2009-09-14,2009-10-07,99,94,112,117,0.7983,profit_target,42.19972448664588
2009-09-23,2009-10-16,100,95,114,119,0.6579,profit_target,39.00194092411522
2009-10-07,2009-11-04,100,95,114,119,0.6817,profit_target,32.69878392126888
2009-10-16,2009-11-09,104,99,116,121,0.7736,profit_target,39.01047780682537
2009-11-05,2009-11-30,101,96,115,120,0.7219,profit_target,41.97829836379561
2009-11-09,2009-12-01,104,99,117,122,0.7736,profit_target,42.33612820841147
2009-11-30,2009-12-21,104,99,118,123,0.7228,profit_target,44.78075077103399
2009-12-01,2009-12-21,105,100,118,123,0.7855,profit_target,43.017351870453005
2009-12-21,2010-01-12,106,101,118,123,0.8175,profit_target,49.16540765952905
2009-12-22,2010-01-12,107,102,118,123,0.8687,profit_target,45.79045826288734
2010-01-13,2010-01-28,110,105,121,126,0.7606,stop_loss,-80.46568632410579
2010-01-12,2010-01-29,109,104,120,125,0.7811,stop_loss,-81.4426039392845
2010-02-19,2010-03-19,106,101,118,123,0.7330,profit_target,36.30373542082319
2010-03-01,2010-04-05,107,102,118,123,0.8200,expired_partial,5.003614905732626
2010-03-19,2010-04-16,112,107,122,127,0.8297,profit_target,50.67929702984095
2010-04-05,2010-04-29,114,109,125,130,0.7706,profit_target,41.302325536608876
2010-04-16,2010-05-07,114,109,126,131,0.7689,stop_loss,-91.20686984132078
2010-04-29,2010-05-18,116,111,127,132,0.9216,stop_loss,-115.97159762613839
2010-07-14,2010-08-05,103,98,118,123,0.6806,profit_target,35.152764068887976
2010-07-15,2010-08-05,103,98,118,123,0.7066,profit_target,33.61637657521552
2010-08-05,2010-08-24,107,102,120,125,0.7957,stop_loss,-84.24460924195024
2010-08-06,2010-08-24,107,102,120,125,0.7333,stop_loss,-88.6920378725018
2010-09-03,2010-09-30,105,100,118,123,0.7014,profit_target,32.66674401106317
2010-09-02,2010-10-04,103,98,117,122,0.6850,profit_target,59.34373533303653
2010-09-30,2010-10-25,108,103,122,127,0.8119,profit_target,41.02283361419445
2010-10-04,2010-11-01,108,103,122,127,0.7556,profit_target,46.683277469471925
2010-10-25,2010-11-15,113,108,126,131,0.7461,profit_target,36.34979915978148
2010-11-01,2010-11-18,113,108,126,131,0.8674,profit_target,43.50343870546309
2010-11-15,2010-12-06,114,109,127,132,0.8098,profit_target,43.79487660341535
2010-11-18,2010-12-15,115,110,126,131,0.9300,profit_target,47.97086447414234
2010-12-06,2010-12-31,117,112,129,134,0.7989,profit_target,38.18835219910798
2010-12-15,2011-01-10,119,114,130,135,0.9106,profit_target,49.74122005566788
2010-12-31,2011-01-24,121,116,133,138,0.7883,profit_target,39.62403855477148
2011-01-10,2011-02-04,122,117,134,139,0.8030,profit_target,39.70695122523514
2011-01-24,2011-02-22,124,119,136,141,0.8535,profit_target,63.846475614003786
2011-02-04,2011-03-02,126,121,137,142,0.8917,profit_target,47.02152854876537
2011-02-22,2011-03-21,125,120,140,145,0.8043,profit_target,49.03734267829376
2011-03-02,2011-03-23,125,120,139,144,0.8748,profit_target,41.90772287266091
2011-03-24,2011-04-11,126,121,138,143,0.9040,profit_target,43.232084460454246
2011-03-25,2011-04-12,126,121,138,143,0.9433,profit_target,46.81082317616566
2011-04-11,2011-05-04,128,123,139,144,0.9205,profit_target,46.02028738314935
2011-04-15,2011-05-11,127,122,138,143,0.8266,profit_target,50.233710368721674
2011-05-04,2011-05-31,130,125,142,147,0.8609,profit_target,67.39760893916785
2011-05-11,2011-05-31,129,124,141,146,0.8782,profit_target,54.30219499565899
2011-05-31,2011-06-08,130,125,141,146,0.8417,stop_loss,-87.47690681304451
2011-06-30,2011-07-25,127,122,139,144,0.7935,profit_target,42.94253786057964
2011-07-01,2011-07-25,129,124,140,145,0.9177,profit_target,43.77523745095435
2011-07-25,2011-08-02,128,123,142,147,0.8117,stop_loss,-88.54707854120726
2011-07-26,2011-08-04,127,122,141,146,0.9112,stop_loss,-174.8708556589102
2011-10-14,2011-11-10,115,110,133,138,0.7179,profit_target,36.70930582871678
2011-10-24,2011-11-23,117,112,137,142,0.6375,stop_loss,-84.23917053896429
2011-11-30,2011-12-20,117,112,135,140,0.7600,profit_target,37.13798974484023
2011-12-01,2011-12-21,117,112,135,140,0.7180,profit_target,38.992424551318265
2011-12-20,2012-01-17,118,113,133,138,0.8041,profit_target,43.052798659634604
2011-12-21,2012-01-24,118,113,132,137,0.8739,profit_target,55.435247538133424
2012-01-17,2012-02-14,123,118,138,143,0.8485,profit_target,42.9547031776097
2012-01-24,2012-02-21,126,121,139,144,0.8700,profit_target,46.30982622424665
2012-02-14,2012-03-05,129,124,143,148,0.8713,profit_target,49.12159390048723
2012-02-21,2012-03-12,131,126,144,149,0.8631,profit_target,55.81750273168311
2012-03-05,2012-03-28,131,126,144,149,0.8705,profit_target,42.58958197214523
2012-03-12,2012-04-05,132,127,144,149,0.7829,profit_target,39.43713169137874
2012-03-28,2012-04-25,136,131,147,152,0.9348,profit_target,57.02618809152662
2012-04-05,2012-04-26,135,130,147,152,0.9047,profit_target,49.85403132472521
2012-04-26,2012-05-16,135,130,147,152,0.8763,stop_loss,-109.41151658273584
2012-04-25,2012-05-17,134,129,146,151,0.9268,stop_loss,-138.17362045311538
2012-06-19,2012-07-06,130,125,143,148,0.9241,profit_target,44.70480605917232
2012-06-20,2012-07-13,130,125,143,148,0.7966,profit_target,51.47653967502923
2012-07-06,2012-07-26,130,125,142,147,0.9389,profit_target,45.92500800465469
2012-07-13,2012-08-06,131,126,143,148,0.8404,profit_target,42.43498073437002
2012-07-26,2012-08-23,131,126,143,148,0.9429,profit_target,62.46190124790383
2012-08-06,2012-08-27,134,129,146,151,0.8744,profit_target,42.31466242761012
2012-08-23,2012-09-24,135,130,147,152,0.8676,profit_target,58.08683830234196
2012-08-27,2012-09-24,136,131,148,153,0.9064,profit_target,55.6725655990362
2012-09-25,2012-10-15,139,134,151,156,0.8874,profit_target,45.20689834628457
2012-09-24,2012-10-17,141,136,152,157,0.9148,profit_target,48.795265125199116
2012-10-17,2012-11-07,141,136,153,158,0.8453,stop_loss,-87.47844036412275
2012-10-15,2012-11-13,139,134,151,156,0.8332,stop_loss,-90.71197501663003
2012-12-07,2012-12-31,137,132,149,154,0.8544,profit_target,46.26227068741659
2012-12-10,2013-01-03,137,132,149,154,0.8733,profit_target,41.618936857242296
2013-01-03,2013-01-31,141,136,152,157,0.9418,profit_target,52.36281370597228
2012-12-31,2013-02-04,137,132,150,155,0.9788,expired_worthless,97.87555802820216
2013-01-31,2013-02-21,145,140,156,161,0.9500,profit_target,47.81031426940519
2013-02-04,2013-02-27,145,140,156,161,0.9737,profit_target,56.22649150557408
2013-02-21,2013-03-21,145,140,157,162,0.9323,profit_target,56.285546417670965
2013-02-27,2013-03-25,147,142,158,163,1.0123,profit_target,60.36564178928907
2013-03-21,2013-04-09,150,145,161,166,0.9591,profit_target,45.83863444051814
2013-03-25,2013-04-16,150,145,162,167,0.8148,profit_target,43.08048871998106
2013-04-09,2013-05-14,152,147,163,168,0.8583,expired_partial,-120.16580437755191
2013-04-16,2013-05-15,153,148,164,169,0.9845,stop_loss,-129.34343543434304
2013-05-14,2013-06-07,160,155,172,177,0.8024,profit_target,37.800180821941396
2013-05-15,2013-06-10,161,156,172,177,0.9722,profit_target,48.5391419581821
2013-06-07,2013-07-05,159,154,172,177,0.9575,profit_target,70.56426734800537
2013-06-10,2013-07-05,159,154,172,177,0.9871,profit_target,61.71913671285126
2013-07-05,2013-08-06,158,153,171,176,0.9043,profit_target,57.22347215924943
2013-07-08,2013-08-07,159,154,171,176,1.0519,profit_target,69.15165377056532
2013-08-06,2013-09-09,165,160,176,181,0.9958,profit_target,92.57993691762998
2013-08-07,2013-09-09,164,159,176,181,0.8829,profit_target,79.40114171207945
2013-09-09,2013-09-30,161,156,175,180,0.9604,profit_target,46.92142347715519
2013-09-10,2013-10-01,163,158,176,181,0.9409,profit_target,44.98711635325313
2013-09-30,2013-11-04,162,157,177,182,0.9279,expired_worthless,92.79221964481046
2013-10-01,2013-11-04,164,159,177,182,1.0860,profit_target,67.15426999238777
2013-11-04,2013-12-02,172,167,184,189,0.9487,profit_target,66.99352865293757
2013-11-05,2013-12-02,171,166,183,188,1.0295,profit_target,50.79361940443583
2013-12-02,2013-12-23,174,169,188,193,0.9440,profit_target,54.92461651338917
2013-12-03,2013-12-30,174,169,187,192,1.0926,profit_target,61.15488763654076
2013-12-23,2014-01-10,178,173,190,195,1.0358,profit_target,53.54988651707322
2013-12-30,2014-01-15,179,174,192,197,0.9870,profit_target,49.74520873915915
2014-01-15,2014-01-29,180,175,192,197,0.9505,stop_loss,-101.89910605034137
2014-01-10,2014-02-03,179,174,191,196,0.9499,stop_loss,-185.56871175095438
2014-02-11,2014-03-11,176,171,190,195,0.9937,profit_target,55.957155988962135
2014-02-12,2014-03-12,176,171,190,195,0.9627,profit_target,54.10957323171346
2014-03-11,2014-03-31,181,176,195,200,1.0719,profit_target,62.88847000687418
2014-03-12,2014-03-31,181,176,195,200,1.0348,profit_target,55.45283634097269
2014-03-31,2014-04-21,182,177,195,200,1.0750,profit_target,63.44249472760695
2014-04-01,2014-04-22,183,178,196,201,1.0047,profit_target,55.12493418873596
2014-04-21,2014-05-12,182,177,195,200,1.0114,profit_target,57.68579936636873
2014-04-22,2014-05-12,183,178,196,201,0.9726,profit_target,59.17718520450001
2014-05-12,2014-06-02,185,180,197,202,0.9871,profit_target,52.52240392649414
2014-05-13,2014-06-02,185,180,197,202,0.9774,profit_target,46.4800304895302
