entryDate,closeDate,shortStrike,longStrike,credit,closeReason,netPnl
2007-03-22,2007-04-05,139,134,0.4930,profit_target,27.64640009122279
2007-03-21,2007-04-09,140,135,0.5915,profit_target,37.143905235620984
2007-04-05,2007-04-13,140,135,0.5364,profit_target,28.38551569382941
2007-04-09,2007-04-16,140,135,0.5129,profit_target,37.90834506621057
2007-04-13,2007-04-16,141,136,0.4755,profit_target,22.68133543137879
2007-04-16,2007-04-25,143,138,0.5326,profit_target,32.858727193791644
2007-04-17,2007-04-25,143,138,0.4979,profit_target,28.194214859905653
2007-04-25,2007-05-04,145,140,0.5465,profit_target,26.38846698042798
2007-04-26,2007-05-07,145,140,0.5285,profit_target,29.573973130091492
2007-05-04,2007-05-18,146,141,0.5258,profit_target,37.304448150668115
2007-05-07,2007-05-18,147,142,0.6439,profit_target,35.999058624968384
2007-05-18,2007-06-01,148,143,0.5635,profit_target,35.32721040528697
2007-05-21,2007-06-01,148,143,0.5801,profit_target,32.5974712346934
2007-06-01,2007-07-02,149,144,0.5239,profit_target,38.69072900750713
2007-06-04,2007-07-03,149,144,0.5244,profit_target,36.59522589223833
2007-07-02,2007-07-12,147,142,0.6797,profit_target,44.197848085618446
2007-07-03,2007-07-12,147,142,0.5651,profit_target,31.339566815491875
2007-07-12,2007-08-16,149,144,0.5889,expired_max_loss,-442.4137215550836
2007-07-13,2007-08-17,150,145,0.6357,expired_max_loss,-437.7346160204614
